iChemNo,strEpaNo,strChemical,strManufacturer,enType,txtActive,dcUnitSize,unitType,defaultUnit,bIsLiquid,dcDefRate,defRateUnit,dcDefRatePer,defRatePerUnit,dcConcentration,iReiHours,bUseStandard,bCoveralls,bGoggles,bBoots,bRespirator,bApron,bMask,bOverhead,bRain,bScba,txtNotes,bMarkDeleted
237,N/A,"Low Biuret Urea",N/A,Z,46-0-0,0,,,0,67.5,lb,1,acre,,0,0,0,0,0,0,0,0,0,0,0,,0
238,,"Lubin Org. Penetrant","Lubin Fert&Equip Cor",N,,0,,,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
263,53219-6,M-PEDE,MYCOGEN,N,,3,gal,,1,0,,0,,,121,0,0,0,0,0,0,0,0,0,0,,0
239,71368-29,"Maestro 2EC","Nufarm Inc",N,,0,,,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
240,N/A,"MAGNISOIL 11-0-0-18",N/A,N,,0,,,0,10,lb,1,acre,,0,0,0,0,0,0,0,0,0,0,0,,0
241,N/A,magnum,N/A,H,,0,,,0,0.5,lb,1000,sqft,,0,0,0,0,0,0,0,0,0,0,0,,0
33,34704-890-ZA,MAKAZE,,G,glyphosate,1,gal,gal,1,2,flz,1000,gal,1,4,0,0,0,0,0,0,0,0,0,0,"Ambiguous defRate: 1%",0
242,101163-21,"MALATHION 8E",GOWAN,N,Malathion,1,gal,,1,1,pt,100,gal,,12,0,0,0,0,0,0,0,0,0,0,,0
245,352-449,"MANZATE 200 DF","DU PONT",N,Mancozeb,0,,,0,2,lb,1,acre,,24,0,0,0,0,0,0,0,0,0,0,,0
246,3125-452-69807,MARATHON,OLYMPIC,N,IMIDACLOPRID,5,lb,,1,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,,0
32,,"Marathon 1%G",,N,,5,lb,gr,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
17,,"Marathon 60 WP",,N,,100,gr,gr,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
247,2217-674,"Mecomec 4",PBI-Gordon,H,MCPP-P,0,,,1,1.25,flz,1000,sqft,,0,0,0,0,0,0,0,0,0,0,0,,0
248,432-1314,MERIT,BAYER,N,Imidacloprid,0,,,0,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,,0
249,9663-6,"MESAMATE 600","CRYSTAL CHEMICAL CO.",N,"Monosodium Acid Methanersonate",1,qt,,1,0,,0,,,24,0,0,0,0,0,0,0,0,0,0,,0
250,5481-423,"METAM 426","AMVAC CHEMICAL",N,"Sodium Methyldithiocarbamate",5,gal,,1,0,,0,,,48,0,0,0,0,0,0,0,0,0,0,,0
251,N/A,"METAPHYCUS HELVOLUS","FILLMORE INSECTARY",N,,0,,,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
252,5785-4,METHYL-BROMIDE,"GREAT LAKES",I,"Methyl Bromide",0,,,0,400,lb,1,acre,,144,0,0,0,0,0,0,0,0,0,0,,0
253,,"Metribuzin 75",,N,,0,,,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
254,N/A,"MG NO3",N/A,N,,0,,,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
412,N/A,MICROGREEN,N/A,Z,,0,,,0,3.3,lb,1000,sqft,,0,0,0,0,0,0,0,0,0,0,0,,0
256,N/A,MICROPLEX,MILLER,N,,0,,,0,1,lb,3,,,0,0,0,0,0,0,0,0,0,0,0,,0
257,4581-373,MICROTHIOL,CEREXAGRI,N,SULFUR,0,,,0,3,lb,1,acre,,24,0,0,0,0,0,0,0,0,0,0,,0
258,62719-537,Milestone,"Dow Agrosciences",N,"Triisopropanol Ammonium Salt",0,,,1,5,flz,1,acre,,12,0,0,0,0,0,0,0,0,0,0,,0
259,N/A,Milorganite,N/A,N,,0,,,0,1,lb,1000,sqft,,0,0,0,0,0,0,0,0,0,0,0,,0
260,,"Milt's Extract",,N,,0,,,1,69,ml,3500,ml,,0,0,0,0,0,0,0,0,0,0,0,,0
261,N/A,"MIRACLE GROW",N/A,N,,0,,,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
262,359-701,MODOWN,RHONE-POULENC,N,Bifenox,3,gal,,1,0,,0,,,24,0,0,0,0,0,0,0,0,0,0,,0
19,,Movento,,N,,1,qt,ml,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
264,34704-50067,"MSO Concentrate","Loveland Products",N,"Methylated vegetable oil",0,,,1,0.6,flz,1,gal,0.5,0,0,0,0,0,0,0,0,0,0,0,"Ambiguous defRate unit: % v",0
274,N/A,"N-PHURIC 15-00-16-49",UNOCAL,N,,0,,,1,1.4,gal,1,acre,,0,0,0,0,0,0,0,0,0,0,0,,0
20,,Nacco-san,,N,,1,gal,ml,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
266,N/A,Naiad,N/A,N,,0,,,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
267,48498-CA-01,NALCOTROL,"MONTEREY CHEMICAL CO",N,"Polyvinyl polymer",1,qt,,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
268,34704-727,"NARROW RNG OIL 415","CLEAN CROP",N,"Mineral Oil",5,gal,,1,1.4,gal,100,gal,,12,0,0,0,0,0,0,0,0,0,0,,0
269,N/A,"NEMACUR 10G",BAYER,N,Fenamiphos,10,lb,,0,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,,0
270,3125-283,"NEMACUR 3",BAYER,N,"ETHYL 3-METHYL-4-(METHYLTHIO)PHENYL - 91-METHYLETHYL)PHOSPHORAMIDATE",0,,,1,2.5,gal,1,acre,,48,0,0,0,0,0,0,0,0,0,0,,0
271,n/a,neptune,"loveland chemical",N,,30,gal,,1,6,flz,1000,sqft,,0,0,0,0,0,0,0,0,0,0,0,,0
272,N/A,"NITRA KING 22-3-9",SIMPLOT,N,,0,,,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
413,228-528,Nuprid,"Nufarm Americas Inc",N,,0,,,1,16,flz,1,acre,,12,0,0,0,0,0,0,0,0,0,0,,0
275,N/A,NUTRA-SOL,N/A,N,,1,lb,,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
276,,nutri-comp,,N,,0,,,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
277,,"Nutriphite Magnum",,N,,0,,,1,1,pt,200,gal,,0,0,0,0,0,0,0,0,0,0,0,,0
278,,"Oberon 25C",,N,,0,,,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
279,1050775-50020AA,"OIL CONCENTRATE","CREATIVE MARKETING",N,"Petroleum Distillate and Alkylphenoxy Polyethoxy ethanols",0,,,1,0,,0,,,4,0,0,0,0,0,0,0,0,0,0,"Ambiguous defRate: 1.5PT/35GL/AC",0
280,,Orondis,"Syngenta Crop",H,,0,,,1,2.4,flz,1000,acre,,0,0,0,0,0,0,0,0,0,0,0,,0
281,59639-26-AA,"ORTHENE 75S",VALENT,N,Acephate,0,,,0,1,lb,1,acre,,24,0,0,0,0,0,0,0,0,0,0,,0
282,59639-91,"ORTHENE 97",VALENT,N,ACEPHATE,1,lb,,0,0.09,flz,1,gal,,24,0,0,0,0,0,0,0,0,0,0,,0
21,,"Orthene TT&O 97%",,N,,1,lb,gr,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
283,72167-17-73220,"ORYZALIN 4 A.S.",FarmSaver,N,Oryzalin,3,gal,,1,4,qt,1,acre,,24,0,0,0,0,0,0,0,0,0,0,,0
41,,Osmocote,,Z,,1,gal,flz,1,5,lb,1000,sqft,,0,0,0,0,0,0,0,0,0,0,0,,0
284,7969-156,OUTLOOK,BASF,N,DIMETHENAMID,1,pt,,1,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,,0
22,,"Overture 35 WP",,N,,1,lb,gr,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
285,780146,P.C.Q.,"Bell Laboratories",R,diphacinone,0,,,0,1,lb,1,sqft,,0,0,0,0,0,0,0,0,0,0,0,,0
286,N/a,"PAR EX 20-0-20",N/A,N,,0,,,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
60,,Parazone,,N,,1,gal,pt,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
38,,Parrot,"J.R. Simplot Company",N,,1,gal,flz,1,0,,0,,,72,0,0,0,0,0,0,0,0,0,0,,0
287,62719-176,"pathfinder II",dow,N,triclopyr,0,,,1,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,,0
288,N/A,pcq,N/A,R,,0,,,0,1,lb,1000,sqft,,0,0,0,0,0,0,0,0,0,0,0,,0
289,241-375,"PENDULUM 2G",BASF,N,PENDIMETHALIN,0,,,0,3,lb,1000,sqft,,24,0,0,0,0,0,0,0,0,0,0,,0
414,241-416,"Pendulum Aquacap",Bayer,H,Pendimethalin,3,gal,,1,3.2,flz,1000,sqft,,0,0,0,0,0,0,0,0,0,0,0,,0
290,241-340,"PENDULUM WDG",CYANAMID,N,Pendimethalin,10,lb,,0,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,,0
291,524-465,PERMIT,MONSANTO,N,HALOSULFURON,0,,,1,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,,0
292,,"peters 21-5-20",,N,,0,,,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
31,,"Peters XL Multi",,N,,25,lb,gr,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
293,N/A,"PHOS.ACID 0-52-0",VARIABLE,N,,0,,,1,1.6,gal,1,acre,,0,0,0,0,0,0,0,0,0,0,0,,0
294,N/A,"PHOSGARD 0-28-25",N/A,N,Phophorus/Potassium,0,,,1,13,flz,100,,,0,0,0,0,0,0,0,0,0,0,0,,0
295,N/A,"PHOSPHORIC ACID","GEORGE INDUSTRIES",N,,0,,,1,28,gal,1,,,0,0,0,0,0,0,0,0,0,0,0,,0
296,70506-107,"Poa Constrictor",UPI,N,,0,,,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
297,7969-58,POAST,BASF,N,Sethoxydim,1,gal,,1,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,"Ambiguous defRate: 1.5PT/35GL/AC",0
298,N/A,POT.NIT.13.8-0-44.5,"CEDAR CHEM.",Z,,0,,,0,16.6,lb,1,acre,,0,0,0,0,0,0,0,0,0,0,0,,0
299,,"Potassium Nitrogen",,N,,0,,,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
300,NA,"POTASSIUM SUL 0-0-50","PURE GRO",N,,0,,,0,400,lb,1,acre,,0,0,0,0,0,0,0,0,0,0,0,,0
302,10404-52,"PRE-M 60 DG",LESCO,N,Pendimethalin,0,,,0,0,,0,,,4,0,0,0,0,0,0,0,0,0,0,,0
301,10163-200,"PREFAR 4E",GOWAN,H,Bensulide,3,gal,,1,5,qt,1000,acre,,12,0,0,0,0,0,0,0,0,0,0,"Ambiguous defRate: 4QT/50GL/AC",0
303,N/A,"PRIMER 604",AQUATROLS,N,"Polymeric polyoxyalkylenes",0,,,1,4,flz,1000,sqft,,0,0,0,0,0,0,0,0,0,0,0,,0
304,,"Primo Maxx","Syngenta Canada Inc",N,,0,,,1,0.75,flz,1000,sqft,,0,0,0,0,0,0,0,0,0,0,0,,0
305,100-603,"PRINCEP CALIBER 90","CIBA GEIGY",N,Simazine,0,,,0,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,"Ambiguous defRate: 2#/50GAL/AC",0
306,,Progibb,,N,,0,,,1,10,flz,1000,gal,,0,0,0,0,0,0,0,0,0,0,0,,0
307,432-941,PROGRASS,"AVENTIS ES",N,Ethofumesate,0,,,1,2,flz,1000,sqft,,12,0,0,0,0,0,0,0,0,0,0,,0
308,45639-208,"PROSTAR 70 WP","AGREVO USA",N,FLUTOLANIL,0,,,0,2.2,flz,1000,sqft,,12,0,0,0,0,0,0,0,0,0,0,,0
78,241-243,"PROWL 3.3 EC","AMERICAN CYANAMID",H,Pedimethalin,1,gal,gal,1,4.8,pt,1000,acre,,12,0,0,0,0,0,0,0,0,0,0,"Ambiguous defRate: 1QT/50GL/AC",0
309,1021-177212,pyganic,Valent,I,pyrethrins,0,,,1,1,pt,1000,acre,,12,0,0,0,0,0,0,0,0,0,0,,0
23,,"PyGanic EC 1.4 II",,N,,1,gal,ml,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
310,7969-327,Pylex,BASF,H,Topramezone,0,,,1,1,flz,1,acre,,0,0,0,0,0,0,0,0,0,0,0,,0
312,,"Radiant SC",,I,,0,,,1,6,flz,1000,acre,,0,0,0,0,0,0,0,0,0,0,0,,0
37,N/A,rally,N/A,N,Phosphorus,1,lb,oz,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
24,,"Rally 40 WSP",,N,,20,oz,gr,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
313,707-215,"RALLY 40W",ROHM-HAAS,N,Myclobutanil,1,lb,,0,4,flz,1,acre,,24,0,0,0,0,0,0,0,0,0,0,,0
314,N/A,"Rally 40WSP",SIERRA,N,,0,,,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
315,2393-498,"RAMIK GREEN","HACO INC",N,Diphacinone,20,lb,,0,2,lb,1,station,,4,0,0,0,0,0,0,0,0,0,0,,0
316,100-1061,REGLONE,SYNGENTA,N,"DIQUAT DIBROMIDE",3,gal,,1,0,,0,,,24,0,0,0,0,0,0,0,0,0,0,,0
317,n/a,Reservoir,WGM,N,,0,,,0,0.5,lb,1000,sqft,,0,0,0,0,0,0,0,0,0,0,0,,0
415,N/A,Resovoir,WGM,N,,0,,,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
318,,REVOLUTION,"Aquatrols Corp. of A",N,"Modified Alkylated Polyol",0,,,1,6,flz,1000,sqft,,12,0,0,0,0,0,0,0,0,0,0,,0
319,432-1266,REVOLVER,Bayer,H,Foramsulforon,0,,,1,0.4,flz,1000,sqft,,12,0,0,0,0,0,0,0,0,0,0,,0
61,100-1091,REWARD,SYNGENTA,H,"Diquat Dibromide",1,gal,flz,1,2,qt,100,gal,,24,0,0,0,0,0,0,0,0,0,0,,0
39,EXPERIMENTAL,RIDOMIL,NOVARTIS,N,Metalaxyl,2,lb,lb,0,0,,0,,,48,0,0,0,0,0,0,0,0,0,0,,0
40,100-607,"RIDOMIL 2E",NOVARTIS,N,Metalaxyl,1,gal,gal,1,0,,0,,,48,0,0,0,0,0,0,0,0,0,0,,0
322,10182-178,RO-NEET,"ICI AMERICAS",N,Cycloate,5,gal,,1,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,"Ambiguous defRate: 2QT/50GL/AC",0
321,12455-1,"RODENTICIDE AG",MOTOMCO,N,"ZINC PHOSPHIDE",25,lb,,0,0,,0,,,4,0,0,0,0,0,0,0,0,0,0,,0
35,,"Roma Soap",,N,,1,gal,flz,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
323,264-538,"RONSTAR 50 WSP",CHIPCO,N,Oxadiazon,0,,,0,4,lb,1,acre,,12,0,0,0,0,0,0,0,0,0,0,,0
324,264-445,"RONSTAR G",CHIPCO,N,Oxydiazon,50,lb,,0,2,lb,1000,sqft,,12,0,0,0,0,0,0,0,0,0,0,,0
47,,"Round Up Pro",,N,,1,gal,flz,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
325,524-505,"ROUNDUP DRY PRO","Monsanto Company",G,"74.1 Glyphosate",0,,,1,0,,0,,,4,0,0,0,0,0,0,0,0,0,0,,0
79,,"Roundup Powermax",,G,,1,gal,gal,1,2,flz,1000,gal,,144,0,0,0,0,0,0,0,0,0,0,,0
326,,"ROUNDUP PRO",,G,Glyphosate,0,,,1,2,flz,1,gal,1.5,0,0,0,0,0,0,0,0,0,0,0,"Ambiguous defRate unit: % v",0
327,524-475,"ROUNDUP ULTRA",MONSANTO,N,"Glyphosate Isopropylamine Salt",0,,,1,0,,0,,1,4,0,0,0,0,0,0,0,0,0,0,,0
328,524-512,"ROUNDUP ULTRA MAX",MONSANTO,N,GLYPHOSATE,30,gal,,1,0,,0,,1,4,0,0,0,0,0,0,0,0,0,0,,0
329,62719-142,RUBIGAN,DOW,N,Fenarimol,1,qt,,1,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,,0
25,,"Safari 20 SG",,N,,3,lb,gr,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
330,10163-254,SANDEA,Gowan,N,halosulfron-methyl,0,,,1,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,,0
331,,"Scimitar GC",,I,,1,qt,,1,3,flz,100,gal,,0,0,0,0,0,0,0,0,0,0,0,,0
332,264-738,"SENCOR DF",BAYER,N,METRIBUZIN,5,lb,,0,0.3,lb,1,acre,,12,0,0,0,0,0,0,0,0,0,0,,0
333,N/A,SEQUESTAR,N/A,N,N/A,0,,,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
62,11656-21,"SEVIN BAIT 5%",W.F.S,I,Carbaryl,1,gal,gal,1,20,lb,1000,acre,,12,0,0,0,0,0,0,0,0,0,0,,0
334,264-333,"SEVIN XLR PLUS","RHONE POULENC",N,Carbaryl,3,gal,,1,1,qt,100,gal,,12,0,0,0,0,0,0,0,0,0,0,,0
80,,Shark,,N,,1,flz,flz,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
335,,"Shark Ew","FMC CORPORATION",N,,0,,,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
26,,"Shuttle O",,N,,1,pt,ml,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
338,35915-12-60063,"SIM-TROL 90 DF",SOSTRAM,N,Simazine,0,,,0,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,"Ambiguous defRate: 2.2#/AC/50GAL",0
64,19713-60,"SIMAZINE 4L",DREXEL,N,SIMAZINE,1,gal,gal,1,2,qt,1,acre,,12,0,0,0,0,0,0,0,0,0,0,,0
336,19713-46,"SIMAZINE 80W",DREXEL,N,Simazine,5,lb,,0,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,"Ambiguous defRate: 2.2#/50GAL/AC",0
63,19713-252,"simazine 90df",drexel,H,simazine,1,lb,lb,0,2.5,lb,1,acre,,12,0,0,0,0,0,0,0,0,0,0,,0
339,67702-3-aa-11656,sluggo,"first choice",N,"iron phosphate",0,,,0,30,lb,1,acre,,0,0,0,0,0,0,0,0,0,0,0,,0
81,,Smoke,,N,,1,gal,gal,1,16,flz,1000,acre,,24,0,0,0,0,0,0,0,0,0,0,,0
340,3135-234-2934AA,"SNAIL-SLUG BAIT","WILBUR ELLIS",N,Metaldehyde,0,,,0,4,flz,1,tree,,12,0,0,0,0,0,0,0,0,0,0,,0
341,55947-78,"SOLICAM DF",SANDOZ,N,Norflurazon,5,lb,,0,2.5,lb,1,acre,,12,0,0,0,0,0,0,0,0,0,0,,0
342,N/A,SOLUBOR,N/A,N,Boron,50,lb,,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
343,62719-184,SONALAN,"Dow AgroSciences",N,ethslfluralin,0,,,1,5.5,lb,1,acre,10,24,0,0,0,0,0,0,0,0,0,0,,0
344,7969-154,SOVRAN,BASF,N,KRESOXIM,0,,,1,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,,0
424,432-1518,"Specticle Flo",Bayer,N,Indaziflam,1,gal,,1,80,,1,acre,,0,0,0,0,0,0,0,0,0,0,0,"Ambiguous defRate unit: z",0
345,1001-11,"SPOTRETE F","CLEARY CHEMICAL",N,Thiram,3,gal,,1,0,,0,,,4,0,0,0,0,0,0,0,0,0,0,,0
346,2935-92,"SPRAY SULFUR",WILBUR-ELLIS,N,SULFUR,50,lb,,0,20,lb,1,acre,,24,0,0,0,0,0,0,0,0,0,0,,0
348,N/A,"SPRINT 330",CIBA,N,"IRON CHELATE",0,,,0,1,lb,1000,sqft,,0,0,0,0,0,0,0,0,0,0,0,,0
350,"CA 5905-50068-AA",STA-PUT,"NALCO CHEMICAL CO",N,"POLYVINYL POLYMER",3,gal,,1,2,qt,100,,,0,0,0,0,0,0,0,0,0,0,0,,0
351,62719-73,STINGER,DOW,N,CLOPYRALID,1,pt,,1,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,"Ambiguous defRate: 1/4 PT/ACRE",0
65,,"Stylet Oil",,N,,1,gal,flz,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
352,100-619,SUBDUE,NOVARTIS,N,Metalaxyl,0,,,1,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,,0
353,100-796,"SUBDUE MAXX",SYNGENTA,N,Mefenoxam,0,,,1,0.5,flz,1000,sqft,,4,0,0,0,0,0,0,0,0,0,0,,0
34,62719-292,SUCCESS,DOW,N,Spinosad,1,gal,flz,1,6,flz,1,acre,,4,0,0,0,0,0,0,0,0,0,0,,0
66,,Sulfur,,N,,1,gal,gal,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
354,N/A,"sulfur 92",N/A,N,sulfur,0,,,0,1,lb,1,gal,,0,0,0,0,0,0,0,0,0,0,0,,0
355,10182-143,"SULPHUR 98%",ICI,N,,0,,,0,4,lb,1,acre,,4,0,0,0,0,0,0,0,0,0,0,,0
356,10551-1,"super gasser","atlas chemical corp",N,"sodium nitrate/sulfur",0,,,0,1,,1,hole,,0,0,0,0,0,0,0,0,0,0,0,"Ambiguous defRate unit: None",0
357,N/A,"SUPER PHOS 0-45-0",SIMPLOT,N,,0,,,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
27,62719-112,"SURFLAN AS",DOWELANCO,N,Oryzalin,5,gal,ml,1,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,"Ambiguous defRate: 1QT/50GAL/AC",0
358,20060-14,SURROUND,ENGELHARD,N,KAOLIN,25,lb,,0,0,,0,,,4,0,0,0,0,0,0,0,0,0,0,,0
359,476-2156AA,SUTAN,STAUFFER,N,Butylate,3,gal,,1,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,"Ambiguous defRate: 2QT/50GL/AC",0
360,,Tactic,"Loveland Products",N,"Synthetic Latex",0,,,1,8,flz,1000,acre,,0,0,0,0,0,0,0,0,0,0,0,,0
361,279-3206-ZC,"TALSTAR P","FMC Professional Sol",N,"7.9- Bifenthrin",0,,,1,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,,0
28,,"Talstar Select",,N,,1,gal,ml,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
362,264-426,"TEMIK 15G","RHONE POULENC",N,Aldicarb,45,lb,,0,13,lb,1,acre,,48,0,0,0,0,0,0,0,0,0,0,,0
363,432-1363,Tempo,"Bayer Env. Sci.",N,11.B-B-Cyfluthrin,0,,,1,0,,0,,,1,0,0,0,0,0,0,0,0,0,0,,0
364,,"Tempo 20wp",,N,,0,,,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
365,N/A,Tenacity,,N,,0,,,0,5,flz,1,acre,,0,0,0,0,0,0,0,0,0,0,0,,0
366,909-CA-1,TERRACLOR,"COOKE LABS",N,Pentachloronitrobenzene,0,,,0,0,,0,,,4,0,0,0,0,0,0,0,0,0,0,,0
367,241-257-51036,"THIMET 20G",MICRO-FLO,N,PHORATE,40,lb,,0,13,lb,1,acre,,72,0,0,0,0,0,0,0,0,0,0,,0
368,10182-158,"TILLAM 6E",ICI,N,Pebulate,3,gal,,1,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,"Ambiguous defRate: 3QT/50GL/AC",0
83,,Treevix,,H,,1,flz,flz,1,1,flz,100,gal,,48,0,0,0,0,0,0,0,0,0,0,,0
44,,Treflan,,N,,1,gal,flz,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
369,5905-532,"TREFLAN 4 EC","HELENA CHEMICAL",H,TRFLURALIN,0,,,1,1.2,pt,1,acre,,12,0,0,0,0,0,0,0,0,0,0,,0
370,62719-118,"TREFLAN 5",DOWELANCO,N,Trifluralin,3,gal,,1,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,"Ambiguous defRate: 1.2PT/50GL/AC",0
371,1471-120,"TREFLAN 5G",ELANCO,N,Tifluralin,25,lb,,0,0,,0,,,12,0,0,0,0,0,0,0,0,0,0,,0
372,62719-250,"TREFLAN HFP",DOW,H,,3,gal,,1,1,pt,1000,acre,,0,0,0,0,0,0,0,0,0,0,0,,0
416,432-1519,"Tribute Total",Bayer,H,Halosulfuron,6,oz,,0,2,flz,1,acre,,0,0,0,0,0,0,0,0,0,0,0,,0
84,10163-99,"TRIFLURALIN 5",GOWAN,H,Trifluralin,1,flz,flz,1,1.2,pt,1,acre,,12,0,0,0,0,0,0,0,0,0,0,,0
373,,"TRIFLUREX HFP",,N,,0,,,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
374,67959-4,TRILIN,TRICORP,N,TRFLURALIN,0,,,1,1,pt,1,acre,,12,0,0,0,0,0,0,0,0,0,0,,0
375,2217-517,TRIMEC,"PBI GORDON",H,"Dimethylamine Salt",0,,,1,4,pt,1000,acre,,4,0,0,0,0,0,0,0,0,0,0,"Ambiguous defRate: 4PT/50GL/AC",0
377,N/A,"Triple 15",Yara,N,,0,,,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
29,,"Tristar 8.5SL",,N,,1,qt,ml,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
378,62719-258,TURFLON,DOW,N,Triclopyr,0,,,1,1,qt,1,acre,,12,0,0,0,0,0,0,0,0,0,0,,0
379,,"Ultra Fine Oil",,N,,0,,,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
380,N/A,"ULTRA GRN 11-8-5+MIC",N/A,N,,0,,,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
381,69526-5-499,"ultra pure oil","whitmire micro-gen",N,"petroleum oil",0,,,0,0.5,gal,100,gal,,4,0,0,0,0,0,0,0,0,0,0,,0
382,862-28-270,Ultra-Fine,"Farnam Companies",N,"Paraffinic Oil",1,qt,,1,0,,0,,0.25,12,0,0,0,0,0,0,0,0,0,0,,0
52,N/A,"UN 32",CHEVRON,N,,1,gal,gal,1,1.4,gal,1,acre,,48,0,0,0,0,0,0,0,0,0,0,,0
383,n/a,UN20,N/A,N,Nitrogen,0,,,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
384,352-569,UPBEET,DuPont,N,Triflusulfuron,4,oz,,0,1,flz,1,acre,,4,0,0,0,0,0,0,0,0,0,0,,0
53,,Urea,,N,,1,gal,gal,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
385,N/A,"UREA (LOW BIURET)",N/A,Z,,0,,,0,20,lb,100,gal,,0,0,0,0,0,0,0,0,0,0,0,,0
386,N/A,"UREA 46%",UNOCAL,N,,0,,,0,230,lb,1,acre,,0,0,0,0,0,0,0,0,0,0,0,,0
46,,Urea/SOP,,N,,1,lb,oz,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
387,10182-392,"VAPAM HL",ZENECA,N,"SODIUM METHYLDITHIOCARBAMATE",30,gal,,1,28,gal,1,acre,,48,0,0,0,0,0,0,0,0,0,0,,0
388,59639-136,VELOCITY,Valent,N,Bispyribac-sodium,0,,,1,20,gal,1,acre,3,12,0,0,0,0,0,0,0,0,0,0,,0
389,352-392,"VELPAR L","DU PONT",N,Hexazinone,3,gal,,1,2,pt,1,acre,,24,0,0,0,0,0,0,0,0,0,0,,0
30,,"Veranda O",,N,,1,lb,gr,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
